correlation,n,capacity_type,capacity_value,algorithm,value,time_ms,usage_percent,items_selected
generated_uncorrelated,500,c=1000,1000,Simulated Annealing,18445.0,132.9059600830078,100.0,28
generated_uncorrelated,500,c=1000,1000,SA Adaptive,18445.0,258.9268684387207,100.0,28
generated_weakly,10000,c=1000,1000,Greedy Ratio,7041.0,5.512237548828125,100.0,87
generated_weakly,10000,c=1000,1000,Greedy Value,1100.0,5.518436431884766,100.0,1
generated_weakly,10000,c=1000,1000,Greedy Weight,4172.0,5.519866943359375,99.4,133
generated_weakly,10000,c=1000,1000,Fractional Knapsack,7056.875,4.518032073974609,100.0,84
generated_weakly,10000,c=1000,1000,Randomized,1466.0,473.31857681274414,100.0,9
generated_weakly,10000,c=1000,1000,Genetic Algorithm,6387.0,13782.423496246338,100.0,75
generated_weakly,10000,c=1000,1000,Genetic Adaptive,6438.0,14270.183086395264,100.0,76
generated_weakly,10000,c=1000,1000,Simulated Annealing,7041.0,3590.121269226074,100.0,87
generated_weakly,10000,c=1000,1000,SA Adaptive,7041.0,24017.889976501465,100.0,87
generated_weakly,1000,c=1000,1000,Dynamic Programming,3215.0,280.3781032562256,100.0,32
generated_weakly,1000,c=1000,1000,DP Top-Down,3215.0,2406.576156616211,100.0,32
generated_weakly,1000,c=1000,1000,Greedy Ratio,3193.0,1.0008811950683594,99.8,36
generated_weakly,1000,c=1000,1000,Greedy Value,1185.0,0.0,100.0,2
generated_weakly,1000,c=1000,1000,Greedy Weight,2141.0,0.0,96.1,49
generated_weakly,1000,c=1000,1000,Fractional Knapsack,3220.2272727272725,1.505136489868164,100.0,31
generated_weakly,1000,c=1000,1000,Randomized,1444.0,42.08064079284668,100.0,8
generated_weakly,1000,c=1000,1000,Genetic Algorithm,3006.0,1920.1884269714355,99.6,34
generated_weakly,1000,c=1000,1000,Genetic Adaptive,2987.0,1838.7751579284668,99.9,30
generated_weakly,1000,c=1000,1000,Simulated Annealing,3193.0,294.5587635040283,99.8,36
generated_weakly,1000,c=1000,1000,SA Adaptive,3193.0,783.1363677978516,99.8,36
generated_weakly,1000,c=1000,1000,Dynamic Programming,2571.0,234.38501358032227,99.8,24
generated_weakly,1000,c=1000,1000,DP Top-Down,2571.0,1544.5330142974854,99.8,24
generated_weakly,1000,c=1000,1000,Greedy Ratio,2571.0,1.5079975128173828,99.8,24
generated_weakly,1000,c=1000,1000,Greedy Value,1142.0,0.0,99.7,2
generated_weakly,1000,c=1000,1000,Greedy Weight,1455.0,0.0,99.8,40
generated_weakly,1000,c=1000,1000,Fractional Knapsack,2579.967741935484,1.0089874267578125,100.0,24
generated_weakly,1000,c=1000,1000,Randomized,1342.0,44.75855827331543,99.9,7
generated_weakly,1000,c=1000,1000,Genetic Algorithm,2500.0,1601.11403465271,99.1,22
generated_weakly,1000,c=1000,1000,Genetic Adaptive,2532.0,1947.9796886444092,99.8,24
generated_weakly,1000,c=1000,1000,Simulated Annealing,2571.0,337.33105659484863,99.8,24
generated_weakly,1000,c=1000,1000,SA Adaptive,2571.0,739.8195266723633,99.8,24
generated_weakly,1000,c=1000,1000,Dynamic Programming,2734.0,401.48138999938965,100.0,27
generated_weakly,1000,c=1000,1000,DP Top-Down,2734.0,1439.159870147705,100.0,27
generated_weakly,1000,c=1000,1000,Greedy Ratio,2708.0,1.5056133270263672,99.8,30
generated_weakly,1000,c=1000,1000,Greedy Value,1194.0,0.0,100.0,3
generated_weakly,1000,c=1000,1000,Greedy Weight,1340.0,1.0066032409667969,98.4,42
generated_weakly,1000,c=1000,1000,Fractional Knapsack,2742.653846153846,0.0,100.0,24
generated_weakly,1000,c=1000,1000,Randomized,1555.0,41.748046875,100.0,13
generated_weakly,1000,c=1000,1000,Genetic Algorithm,2647.0,1883.798360824585,99.5,26
generated_weakly,1000,c=1000,1000,Genetic Adaptive,2636.0,1616.4524555206299,99.9,28
generated_weakly,1000,c=1000,1000,Simulated Annealing,2708.0,316.4534568786621,99.8,30
generated_weakly,1000,c=1000,1000,SA Adaptive,2708.0,517.1895027160645,99.8,30
generated_weakly,100,c=1000,1000,Dynamic Programming,1589.0,20.607709884643555,99.9,11
generated_weakly,100,c=1000,1000,DP Top-Down,1589.0,57.90853500366211,99.9,11
generated_weakly,100,c=1000,1000,Branch and Bound,1589.0,0.0,98.3,11
generated_weakly,100,c=1000,1000,Greedy Ratio,1589.0,0.0,98.3,11
generated_weakly,100,c=1000,1000,Greedy Value,1081.0,0.0,99.0,2
generated_weakly,100,c=1000,1000,Greedy Weight,1040.0,0.0,93.10000000000001,15
generated_weakly,100,c=1000,1000,Fractional Knapsack,1617.7029702970297,0.0,100.0,11
generated_weakly,100,c=1000,1000,Randomized,1199.0,5.512475967407227,100.0,11
generated_weakly,100,c=1000,1000,Genetic Algorithm,1560.0,180.87387084960938,98.8,11
generated_weakly,100,c=1000,1000,Genetic Adaptive,1589.0,110.70704460144043,98.3,11
generated_weakly,100,c=1000,1000,Simulated Annealing,1589.0,27.627229690551758,98.3,11
generated_weakly,100,c=1000,1000,SA Adaptive,1589.0,26.229143142700195,98.3,11
generated_weakly,100,c=1000,1000,FPTAS (ε=0.1),1588.0,476.6964912414551,94.3,11
generated_weakly,100,c=1000,1000,FPTAS (ε=0.05),1589.0,871.6456890106201,95.0,12
generated_weakly,100,c=1000,1000,FPTAS Adaptive,1588.0,419.9368953704834,94.3,11
generated_weakly,100,c=1000,1000,Dynamic Programming,1477.0,32.68098831176758,99.9,11
generated_weakly,100,c=1000,1000,DP Top-Down,1477.0,54.22639846801758,99.9,11
generated_weakly,100,c=1000,1000,Branch and Bound,1477.0,0.0,99.9,11
generated_weakly,100,c=1000,1000,Greedy Ratio,1477.0,0.0,99.9,11
generated_weakly,100,c=1000,1000,Greedy Value,1091.0,0.0,99.9,1
generated_weakly,100,c=1000,1000,Greedy Weight,1028.0,0.0,91.0,13
generated_weakly,100,c=1000,1000,Fractional Knapsack,1507.7570093457944,0.0,100.0,10
generated_weakly,100,c=1000,1000,Randomized,1189.0,4.533052444458008,97.2,5
generated_weakly,100,c=1000,1000,Genetic Algorithm,1444.0,198.3959674835205,99.8,9
generated_weakly,100,c=1000,1000,Genetic Adaptive,1440.0,194.81825828552246,99.2,10
generated_weakly,100,c=1000,1000,Simulated Annealing,1477.0,38.24305534362793,99.9,11
generated_weakly,100,c=1000,1000,SA Adaptive,1477.0,31.61787986755371,99.9,11
generated_weakly,100,c=1000,1000,FPTAS (ε=0.1),1476.0,381.1483383178711,91.60000000000001,12
generated_weakly,100,c=1000,1000,FPTAS (ε=0.05),1476.0,853.0359268188477,94.6,10
generated_weakly,100,c=1000,1000,FPTAS Adaptive,1476.0,335.5741500854492,91.60000000000001,12
generated_weakly,100,c=1000,1000,Dynamic Programming,1590.0,20.66636085510254,99.8,10
generated_weakly,100,c=1000,1000,DP Top-Down,1590.0,44.38495635986328,99.8,10
generated_weakly,100,c=1000,1000,Branch and Bound,1590.0,1.0006427764892578,99.8,10
generated_weakly,100,c=1000,1000,Greedy Ratio,1567.0,0.0,98.0,11
generated_weakly,100,c=1000,1000,Greedy Value,1046.0,0.0,98.9,1
generated_weakly,100,c=1000,1000,Greedy Weight,1204.0,0.0,94.0,13
generated_weakly,100,c=1000,1000,Fractional Knapsack,1628.468085106383,0.0,100.0,11
generated_weakly,100,c=1000,1000,Randomized,1279.0,2.999544143676758,99.8,6
generated_weakly,100,c=1000,1000,Genetic Algorithm,1555.0,163.7246608734131,99.9,8
generated_weakly,100,c=1000,1000,Genetic Adaptive,1580.0,134.6750259399414,98.0,10
generated_weakly,100,c=1000,1000,Simulated Annealing,1567.0,29.761552810668945,98.0,11
generated_weakly,100,c=1000,1000,SA Adaptive,1567.0,28.119564056396484,98.0,11
generated_weakly,100,c=1000,1000,FPTAS (ε=0.1),1589.0,360.67938804626465,94.89999999999999,11
generated_weakly,100,c=1000,1000,FPTAS (ε=0.05),1590.0,820.8503723144531,94.69999999999999,10
generated_weakly,100,c=1000,1000,FPTAS Adaptive,1589.0,479.40707206726074,94.89999999999999,11
generated_weakly,100,c=1000,1000,Dynamic Programming,1456.0,121.34718894958496,99.3,7
generated_weakly,100,c=1000,1000,DP Top-Down,1456.0,117.70319938659668,99.3,7
generated_weakly,100,c=1000,1000,Branch and Bound,1456.0,0.9672641754150391,99.3,7
generated_weakly,100,c=1000,1000,Greedy Ratio,1403.0,0.0,96.8,9
generated_weakly,100,c=1000,1000,Greedy Value,1181.0,0.0,99.6,3
generated_weakly,100,c=1000,1000,Greedy Weight,810.0,0.0,87.5,13
generated_weakly,100,c=1000,1000,Fractional Knapsack,1484.8140900195694,0.0,100.0,7
generated_weakly,100,c=1000,1000,Randomized,1295.0,8.043766021728516,99.7,7
generated_weakly,100,c=1000,1000,Genetic Algorithm,1436.0,187.7439022064209,99.8,7
generated_weakly,100,c=1000,1000,Genetic Adaptive,1431.0,100.1744270324707,99.6,9
generated_weakly,100,c=1000,1000,Simulated Annealing,1403.0,26.313304901123047,96.8,9
generated_weakly,100,c=1000,1000,SA Adaptive,1412.0,33.26678276062012,100.0,7
generated_weakly,100,c=1000,1000,FPTAS (ε=0.1),1455.0,554.2149543762207,98.2,6
generated_weakly,100,c=1000,1000,FPTAS (ε=0.05),1456.0,627.34055519104,97.89999999999999,6
generated_weakly,100,c=1000,1000,FPTAS Adaptive,1455.0,292.75965690612793,98.2,6
generated_weakly,100,c=1000,1000,Dynamic Programming,1681.0,18.939495086669922,100.0,12
generated_weakly,100,c=1000,1000,DP Top-Down,1681.0,56.26058578491211,100.0,12
generated_weakly,100,c=1000,1000,Branch and Bound,1680.0,0.9982585906982422,99.4,11
generated_weakly,100,c=1000,1000,Greedy Ratio,1658.0,0.0,97.89999999999999,14
generated_weakly,100,c=1000,1000,Greedy Value,1054.0,0.0,99.8,1
generated_weakly,100,c=1000,1000,Greedy Weight,1241.0,0.0,99.0,16
generated_weakly,100,c=1000,1000,Fractional Knapsack,1718.7877237851662,0.0,100.0,13
generated_weakly,100,c=1000,1000,Randomized,1388.0,3.596782684326172,99.7,5
generated_weakly,100,c=1000,1000,Genetic Algorithm,1622.0,152.2197723388672,99.9,10
generated_weakly,100,c=1000,1000,Genetic Adaptive,1629.0,103.35659980773926,99.7,10
generated_weakly,100,c=1000,1000,Simulated Annealing,1658.0,29.8309326171875,97.89999999999999,14
generated_weakly,100,c=1000,1000,SA Adaptive,1658.0,29.02507781982422,97.89999999999999,14
generated_weakly,100,c=1000,1000,FPTAS (ε=0.1),1682.0,383.11123847961426,59.9,18
generated_weakly,100,c=1000,1000,FPTAS (ε=0.05),1684.0,722.6190567016602,46.6,18
generated_weakly,100,c=1000,1000,FPTAS Adaptive,1682.0,443.1753158569336,59.9,18
generated_weakly,100,c=1000,1000,Dynamic Programming,1715.0,21.567106246948242,100.0,12
generated_weakly,100,c=1000,1000,DP Top-Down,1715.0,60.93335151672363,100.0,12
generated_weakly,100,c=1000,1000,Branch and Bound,1707.0,1.5094280242919922,99.6,11
generated_weakly,100,c=1000,1000,Greedy Ratio,1701.0,0.0,99.8,13
generated_weakly,100,c=1000,1000,Greedy Value,996.0,0.0,99.9,2
generated_weakly,100,c=1000,1000,Greedy Weight,1371.0,0.0,95.3,15
generated_weakly,100,c=1000,1000,Fractional Knapsack,1736.8214285714284,0.0,100.0,11
generated_weakly,100,c=1000,1000,Randomized,1403.0,4.007101058959961,100.0,10
generated_weakly,100,c=1000,1000,Genetic Algorithm,1700.0,163.7289524078369,97.8,12
generated_weakly,100,c=1000,1000,Genetic Adaptive,1701.0,123.49295616149902,99.8,13
generated_weakly,100,c=1000,1000,Simulated Annealing,1701.0,27.23526954650879,99.8,13
generated_weakly,100,c=1000,1000,SA Adaptive,1701.0,28.116941452026367,99.8,13
generated_weakly,100,c=1000,1000,FPTAS (ε=0.1),1719.0,336.57360076904297,53.2,15
generated_weakly,100,c=1000,1000,FPTAS (ε=0.05),1715.0,673.3317375183105,51.6,17
generated_weakly,100,c=1000,1000,FPTAS Adaptive,1719.0,335.53266525268555,53.2,15
generated_weakly,2000,c=1000,1000,Dynamic Programming,3453.0,513.1158828735352,100.0,41
generated_weakly,2000,c=1000,1000,DP Top-Down,3453.0,2771.1715698242188,100.0,41
generated_weakly,2000,c=1000,1000,Greedy Ratio,3453.0,1.007080078125,100.0,41
generated_weakly,2000,c=1000,1000,Greedy Value,1337.0,1.005411148071289,100.0,4
generated_weakly,2000,c=1000,1000,Greedy Weight,1897.0,0.0,97.8,67
generated_weakly,2000,c=1000,1000,Fractional Knapsack,3455.455882352941,0.9992122650146484,100.0,40
generated_weakly,2000,c=1000,1000,Randomized,1440.0,124.66120719909668,100.0,13
generated_weakly,2000,c=1000,1000,Genetic Algorithm,3327.0,4453.391075134277,99.9,38
generated_weakly,2000,c=1000,1000,Genetic Adaptive,3292.0,3595.595598220825,99.8,39
generated_weakly,2000,c=1000,1000,Simulated Annealing,3453.0,709.9082469940186,100.0,41
generated_weakly,2000,c=1000,1000,SA Adaptive,3453.0,4883.969783782959,100.0,41
generated_weakly,2000,c=1000,1000,Dynamic Programming,3497.0,531.1524868011475,100.0,41
generated_weakly,2000,c=1000,1000,DP Top-Down,3497.0,2990.093231201172,100.0,41
generated_weakly,2000,c=1000,1000,Greedy Ratio,3481.0,3.533601760864258,99.8,42
generated_weakly,2000,c=1000,1000,Greedy Value,1185.0,1.5082359313964844,100.0,2
generated_weakly,2000,c=1000,1000,Greedy Weight,2043.0,4.033565521240234,99.7,61
generated_weakly,2000,c=1000,1000,Fractional Knapsack,3502.0123456790125,1.016855239868164,100.0,40
generated_weakly,2000,c=1000,1000,Randomized,1659.0,133.1808567047119,100.0,15
generated_weakly,2000,c=1000,1000,Genetic Algorithm,3270.0,4078.634262084961,99.9,37
generated_weakly,2000,c=1000,1000,Genetic Adaptive,3396.0,2989.8550510406494,99.6,38
generated_weakly,2000,c=1000,1000,Simulated Annealing,3481.0,544.0633296966553,99.8,42
generated_weakly,2000,c=1000,1000,SA Adaptive,3481.0,3369.006872177124,99.8,42
generated_weakly,2000,c=1000,1000,Dynamic Programming,3703.0,470.9947109222412,100.0,39
generated_weakly,2000,c=1000,1000,DP Top-Down,3703.0,2134.6516609191895,100.0,39
generated_weakly,2000,c=1000,1000,Greedy Ratio,3703.0,0.0,100.0,44
generated_weakly,2000,c=1000,1000,Greedy Value,1292.0,1.5060901641845703,100.0,3
generated_weakly,2000,c=1000,1000,Greedy Weight,2372.0,0.0,97.89999999999999,60
generated_weakly,2000,c=1000,1000,Fractional Knapsack,3718.276595744681,0.0,100.0,40
generated_weakly,2000,c=1000,1000,Randomized,1363.0,81.04205131530762,100.0,12
generated_weakly,2000,c=1000,1000,Genetic Algorithm,3435.0,2689.9614334106445,100.0,37
generated_weakly,2000,c=1000,1000,Genetic Adaptive,3499.0,2636.857032775879,99.7,43
generated_weakly,2000,c=1000,1000,Simulated Annealing,3703.0,704.1079998016357,100.0,44
generated_weakly,2000,c=1000,1000,SA Adaptive,3703.0,3499.0622997283936,100.0,44
generated_weakly,200,c=1000,1000,Dynamic Programming,1523.0,49.628496170043945,100.0,9
generated_weakly,200,c=1000,1000,DP Top-Down,1523.0,122.0850944519043,100.0,9
generated_weakly,200,c=1000,1000,Branch and Bound,1514.0,4.52423095703125,99.7,9
generated_weakly,200,c=1000,1000,Greedy Ratio,1492.0,0.0,99.5,12
generated_weakly,200,c=1000,1000,Greedy Value,1096.0,0.0,100.0,2
generated_weakly,200,c=1000,1000,Greedy Weight,912.0,0.0,96.8,17
generated_weakly,200,c=1000,1000,Fractional Knapsack,1543.4152249134947,0.0,100.0,10
generated_weakly,200,c=1000,1000,Randomized,1258.0,13.073921203613281,99.7,7
generated_weakly,200,c=1000,1000,Genetic Algorithm,1511.0,320.5127716064453,98.6,8
generated_weakly,200,c=1000,1000,Genetic Adaptive,1501.0,291.21899604797363,99.2,10
generated_weakly,200,c=1000,1000,Simulated Annealing,1492.0,51.13029479980469,99.5,12
generated_weakly,200,c=1000,1000,SA Adaptive,1492.0,50.520896911621094,99.5,12
generated_weakly,200,c=1000,1000,FPTAS Adaptive,1523.0,1252.356767654419,98.1,10
generated_weakly,200,c=1000,1000,Dynamic Programming,1856.0,42.378902435302734,100.0,11
generated_weakly,200,c=1000,1000,DP Top-Down,1856.0,146.7757225036621,100.0,11
generated_weakly,200,c=1000,1000,Branch and Bound,1854.0,0.9996891021728516,99.5,14
generated_weakly,200,c=1000,1000,Greedy Ratio,1854.0,0.0,99.5,14
generated_weakly,200,c=1000,1000,Greedy Value,1170.0,0.0,98.6,5
generated_weakly,200,c=1000,1000,Greedy Weight,1017.0,0.0,93.2,22
generated_weakly,200,c=1000,1000,Fractional Knapsack,1873.8823529411766,0.0,100.0,12
generated_weakly,200,c=1000,1000,Randomized,1326.0,6.529092788696289,99.8,8
generated_weakly,200,c=1000,1000,Genetic Algorithm,1853.0,271.61478996276855,99.4,13
generated_weakly,200,c=1000,1000,Genetic Adaptive,1856.0,277.1787643432617,100.0,11
generated_weakly,200,c=1000,1000,Simulated Annealing,1854.0,50.501108169555664,99.5,14
generated_weakly,200,c=1000,1000,SA Adaptive,1854.0,47.51849174499512,99.5,14
generated_weakly,200,c=1000,1000,FPTAS Adaptive,1858.0,1388.2412910461426,99.0,14
generated_weakly,5000,c=1000,1000,Dynamic Programming,5225.0,1130.3534507751465,100.0,68
generated_weakly,5000,c=1000,1000,DP Top-Down,5225.0,5098.059892654419,100.0,68
generated_weakly,5000,c=1000,1000,Greedy Ratio,5224.0,4.554510116577148,100.0,69
generated_weakly,5000,c=1000,1000,Greedy Value,1241.0,2.0294189453125,100.0,3
generated_weakly,5000,c=1000,1000,Greedy Weight,3375.0,2.5119781494140625,99.4,106
generated_weakly,5000,c=1000,1000,Fractional Knapsack,5229.65625,2.0377635955810547,100.0,67
generated_weakly,5000,c=1000,1000,Randomized,1639.0,211.6682529449463,100.0,13
generated_weakly,5000,c=1000,1000,Genetic Algorithm,4774.0,6973.703384399414,100.0,62
generated_weakly,5000,c=1000,1000,Genetic Adaptive,4839.0,6188.592195510864,99.9,66
generated_weakly,5000,c=1000,1000,Simulated Annealing,5224.0,1238.2056713104248,100.0,69
generated_weakly,5000,c=1000,1000,SA Adaptive,5224.0,8196.659326553345,100.0,69
generated_weakly,5000,c=1000,1000,Dynamic Programming,4642.0,1195.481777191162,100.0,53
generated_weakly,5000,c=1000,1000,DP Top-Down,4642.0,5180.510759353638,100.0,53
generated_weakly,5000,c=1000,1000,Greedy Ratio,4636.0,2.5398731231689453,100.0,57
generated_weakly,5000,c=1000,1000,Greedy Value,1219.0,1.0056495666503906,100.0,3
generated_weakly,5000,c=1000,1000,Greedy Weight,2852.0,0.9999275207519531,99.6,90
generated_weakly,5000,c=1000,1000,Fractional Knapsack,4645.883720930233,2.001047134399414,100.0,53
generated_weakly,5000,c=1000,1000,Randomized,1531.0,205.45625686645508,100.0,12
generated_weakly,5000,c=1000,1000,Genetic Algorithm,4323.0,6873.947620391846,100.0,50
generated_weakly,5000,c=1000,1000,Genetic Adaptive,4419.0,6296.570777893066,99.9,57
generated_weakly,5000,c=1000,1000,Simulated Annealing,4636.0,1304.4452667236328,100.0,57
generated_weakly,5000,c=1000,1000,SA Adaptive,4636.0,8118.23296546936,100.0,57
generated_weakly,500,c=1000,1000,Dynamic Programming,2194.0,102.51116752624512,100.0,18
generated_weakly,500,c=1000,1000,DP Top-Down,2194.0,392.303466796875,100.0,18
generated_weakly,500,c=1000,1000,Branch and Bound,2184.0,3.0417442321777344,99.9,19
generated_weakly,500,c=1000,1000,Greedy Ratio,2194.0,1.0027885437011719,100.0,18
generated_weakly,500,c=1000,1000,Greedy Value,1211.0,0.0,99.9,5
generated_weakly,500,c=1000,1000,Greedy Weight,1477.0,0.0,100.0,29
generated_weakly,500,c=1000,1000,Fractional Knapsack,2199.6341463414633,0.0,100.0,17
generated_weakly,500,c=1000,1000,Randomized,1481.0,17.183542251586914,99.4,14
generated_weakly,500,c=1000,1000,Genetic Algorithm,2145.0,693.9835548400879,99.7,19
generated_weakly,500,c=1000,1000,Genetic Adaptive,2073.0,673.4356880187988,100.0,21
generated_weakly,500,c=1000,1000,Simulated Annealing,2194.0,125.55670738220215,100.0,18
generated_weakly,500,c=1000,1000,SA Adaptive,2194.0,234.08198356628418,100.0,18
generated_weakly,500,c=1000,1000,Dynamic Programming,2277.0,102.6613712310791,100.0,18
generated_weakly,500,c=1000,1000,DP Top-Down,2277.0,500.5016326904297,100.0,18
generated_weakly,500,c=1000,1000,Branch and Bound,2274.0,0.9984970092773438,99.9,18
generated_weakly,500,c=1000,1000,Greedy Ratio,2266.0,0.9999275207519531,99.9,19
generated_weakly,500,c=1000,1000,Greedy Value,1122.0,0.0,100.0,2
generated_weakly,500,c=1000,1000,Greedy Weight,1286.0,0.0,99.6,30
generated_weakly,500,c=1000,1000,Fractional Knapsack,2281.222222222222,0.0,100.0,19
generated_weakly,500,c=1000,1000,Randomized,1363.0,17.043113708496094,99.9,9
generated_weakly,500,c=1000,1000,Genetic Algorithm,2223.0,668.9920425415039,99.6,17
generated_weakly,500,c=1000,1000,Genetic Adaptive,2179.0,640.2993202209473,99.1,17
generated_weakly,500,c=1000,1000,Simulated Annealing,2266.0,121.94633483886719,99.9,19
generated_weakly,500,c=1000,1000,SA Adaptive,2266.0,223.25682640075684,99.9,19
generated_weakly,500,c=1000,1000,Dynamic Programming,2412.0,108.56366157531738,100.0,20
generated_weakly,500,c=1000,1000,DP Top-Down,2412.0,392.1239376068115,100.0,20
generated_weakly,500,c=1000,1000,Branch and Bound,2410.0,3.050088882446289,99.9,21
generated_weakly,500,c=1000,1000,Greedy Ratio,2405.0,0.9932518005371094,99.8,22
generated_weakly,500,c=1000,1000,Greedy Value,1070.0,0.0,100.0,1
generated_weakly,500,c=1000,1000,Greedy Weight,1679.0,0.0,97.8,28
generated_weakly,500,c=1000,1000,Fractional Knapsack,2426.3076923076924,0.0,100.0,21
generated_weakly,500,c=1000,1000,Randomized,1438.0,15.191793441772461,99.6,8
generated_weakly,500,c=1000,1000,Genetic Algorithm,2337.0,668.3907508850098,99.5,20
generated_weakly,500,c=1000,1000,Genetic Adaptive,2344.0,650.0718593597412,99.9,22
generated_weakly,500,c=1000,1000,Simulated Annealing,2405.0,119.36831474304199,99.8,22
generated_weakly,500,c=1000,1000,SA Adaptive,2405.0,231.0044765472412,99.8,22
generated_weakly,500,c=1000,1000,Dynamic Programming,2229.0,118.92199516296387,99.9,18
generated_weakly,500,c=1000,1000,DP Top-Down,2229.0,399.7983932495117,99.9,18
generated_weakly,500,c=1000,1000,Branch and Bound,2229.0,1.0008811950683594,99.9,18
generated_weakly,500,c=1000,1000,Greedy Ratio,2227.0,1.0364055633544922,99.5,19
generated_weakly,500,c=1000,1000,Greedy Value,1067.0,0.0,100.0,2
generated_weakly,500,c=1000,1000,Greedy Weight,1252.0,0.0,99.9,33
generated_weakly,500,c=1000,1000,Fractional Knapsack,2237.1328125,0.0,100.0,19
generated_weakly,500,c=1000,1000,Randomized,1241.0,18.085241317749023,99.6,4
generated_weakly,500,c=1000,1000,Genetic Algorithm,2189.0,654.6354293823242,99.6,20
generated_weakly,500,c=1000,1000,Genetic Adaptive,2140.0,634.3719959259033,99.5,17
generated_weakly,500,c=1000,1000,Simulated Annealing,2227.0,127.82669067382812,99.5,19
generated_weakly,500,c=1000,1000,SA Adaptive,2227.0,216.40920639038086,99.5,19
generated_weakly,500,c=1000,1000,Dynamic Programming,2181.0,106.67181015014648,99.9,19
generated_weakly,500,c=1000,1000,DP Top-Down,2181.0,399.70898628234863,99.9,19
generated_weakly,500,c=1000,1000,Branch and Bound,2181.0,3.5746097564697266,99.9,19
generated_weakly,500,c=1000,1000,Greedy Ratio,2173.0,0.0,99.8,21
generated_weakly,500,c=1000,1000,Greedy Value,1120.0,0.0,99.9,4
generated_weakly,500,c=1000,1000,Greedy Weight,1185.0,0.0,99.6,29
generated_weakly,500,c=1000,1000,Fractional Knapsack,2194.1125,0.0,100.0,18
generated_weakly,500,c=1000,1000,Randomized,1511.0,18.326520919799805,99.9,9
generated_weakly,500,c=1000,1000,Genetic Algorithm,2135.0,653.5391807556152,100.0,21
generated_weakly,500,c=1000,1000,Genetic Adaptive,2104.0,669.5318222045898,99.9,18
generated_weakly,500,c=1000,1000,Simulated Annealing,2173.0,125.63204765319824,99.8,21
generated_weakly,500,c=1000,1000,SA Adaptive,2173.0,239.86220359802246,99.8,21
